cdr_id,customer_id,call_type,origin_number,destination_number,cell_tower_id,call_start_ts,call_end_ts,duration_seconds,data_volume_mb,roaming_flag,region
58271752-76f1-4e00-bd5a-8dc5be055610,CUST0000281,SMS,7954176755398,8890737815915,TWR00047,2026-08-29 10:40:05,2026-08-29 10:40:05,0,0,N,EAST
f9bb9af1-73d8-4134-9e29-af644c9f0bbc,CUST0000075,DATA,9089458962683,8876380207612,TWR00013,2026-08-29 07:17:00,2026-08-29 07:17:00,0,189.201,N,WEST
975e0629-30da-4813-8a78-94f778fc6bb3,CUST0000054,DATA,9612190518812,1820706690107,TWR00094,2026-08-29 03:11:33,2026-08-29 03:11:33,0,437.88,N,WEST
b280d0f3-c256-406d-a47f-827c25d03bff,CUST0000049,SMS,3729826893348,4970350675789,TWR00037,2026-08-29 22:36:55,2026-08-29 22:36:55,0,0,N,NORTH
9de91fa8-28dd-4d77-9af3-440c811e235e,CUST0000025,VOICE,8335570773123,5550570521879,TWR00095,2026-08-29 12:11:22,2026-08-29 12:38:57,1655,0,N,WEST
bfd7afce-ab1f-4dac-8a43-4ea06275ec38,CUST0000245,SMS,8444045883114,4701235036871,TWR00066,2026-08-29 08:00:43,2026-08-29 08:00:43,0,0,N,SOUTH
51e1ce33-19d4-44d9-838a-d4e1f130d36f,CUST0000074,SMS,6891097797802,4456844679403,TWR00118,2026-08-29 23:17:03,2026-08-29 23:17:03,0,0,N,EAST
2d3b4415-d3cb-4a61-a6d3-8ca70bc7ffd2,CUST0000128,DATA,6401632957378,1597572927318,TWR00024,2026-08-29 13:45:29,2026-08-29 13:45:29,0,220.041,N,WEST
ba2f6906-539d-4134-8ff9-88689bcfb7b4,CUST0000258,VOICE,8302915854233,4165185483966,TWR00030,2026-08-29 13:33:45,2026-08-29 14:01:37,1672,0,N,NORTH
9b9e73e3-3775-4f8a-ab48-8d907d0b1a1b,CUST0000157,SMS,7344674621595,1749161705022,TWR00082,2026-08-29 10:54:05,2026-08-29 10:54:05,0,0,N,SOUTH
fe2bbf19-9514-4fc0-80e5-3ba8863b9451,CUST0000048,VOICE,8169814134476,9483774029286,TWR00071,2026-08-29 01:05:47,2026-08-29 01:15:37,590,0,N,NORTH
656a34b3-e37f-4a4a-8b97-42b1a76eb067,CUST0000218,DATA,3302650996218,6677196666102,TWR00064,2026-08-29 23:08:30,2026-08-29 23:08:30,0,257.991,N,NORTH
55b1f00f-158b-4d40-ad63-a5753fa20836,CUST0000208,VOICE,6342022234998,1376836759017,TWR00001,2026-08-29 06:58:53,2026-08-29 07:24:25,1532,0,N,EAST
4f963f8e-c0ab-4b31-a8ca-026e677c7ccf,CUST0000126,DATA,9152446144092,3517465642601,TWR00113,2026-08-29 21:58:52,2026-08-29 21:58:52,0,472.526,N,NORTH
ea3002a8-3354-4d07-a961-23e07652bac2,CUST0000230,DATA,3726319956955,2776414900385,TWR00098,2026-08-29 21:59:56,2026-08-29 21:59:56,0,262.235,N,NORTH
837a4f86-fa01-4638-adea-9d497b060345,CUST0000188,DATA,2551344486722,9047331454615,TWR00055,2026-08-29 16:22:03,2026-08-29 16:22:03,0,248.258,N,NORTH
f7930777-21f7-4f84-bf8f-9e6803fdea58,CUST0000174,DATA,4932511497887,3120409543776,TWR00109,2026-08-29 07:53:34,2026-08-29 07:53:34,0,383.441,N,EAST
d0550564-eb04-4b27-aed6-61f442642af1,CUST0000248,VOICE,1830858001873,4391511436786,TWR00073,2026-08-29 06:00:47,2026-08-29 06:22:24,1297,0,N,EAST
67e735a3-5e29-464d-a506-dfcd5958ba52,CUST0000264,DATA,1078187109685,4257068026933,TWR00115,2026-08-29 01:59:29,2026-08-29 01:59:29,0,309.257,N,EAST
9ce72147-de23-4a92-b5c2-97fefb8ad669,CUST0000004,DATA,5423060023028,5505224114206,TWR00014,2026-08-29 10:19:22,2026-08-29 10:19:22,0,3.572,N,SOUTH
063f6bee-0441-49cc-ac61-b8703add82f9,CUST0000206,SMS,7015145992016,3382222400539,TWR00026,2026-08-29 03:27:31,2026-08-29 03:27:31,0,0,N,SOUTH
0f0e3277-98b3-4612-846c-27ca5db1b63b,CUST0000211,VOICE,2205620190113,8433913325286,TWR00085,2026-08-29 15:00:09,2026-08-29 15:26:29,1580,0,N,WEST
338e70dd-588d-4cb2-8fbe-f7d543a3cbbd,CUST0000203,SMS,3239456452342,4497602498663,TWR00024,2026-08-29 11:27:57,2026-08-29 11:27:57,0,0,N,EAST
72627640-64b5-4158-801f-35ff347fd3f8,CUST0000056,DATA,2095367734985,9735615266559,TWR00021,2026-08-29 21:53:28,2026-08-29 21:53:28,0,70.797,N,NORTH
471e376d-97ac-40b2-bbd8-47f805ca1fcb,CUST0000184,DATA,4762538096641,7533695247466,TWR00025,2026-08-29 22:12:07,2026-08-29 22:12:07,0,143.165,N,WEST
4897ed07-1c9c-45a7-a3d9-486c3ae1f4eb,CUST0000170,DATA,3538962985324,6792415712763,TWR00062,2026-08-29 05:42:12,2026-08-29 05:42:12,0,479.89,N,NORTH
6cc0eb47-f3dd-470b-8a14-62c04d9e41d1,CUST0000216,SMS,5434685863906,6824979399816,TWR00092,2026-08-29 15:51:43,2026-08-29 15:51:43,0,0,N,WEST
657482de-1183-4c47-ba1e-b96295223814,CUST0000257,DATA,5381168371030,3726072014896,TWR00050,2026-08-29 23:53:52,2026-08-29 23:53:52,0,66.577,N,NORTH
c8fbca2f-16bd-4e11-984e-17a8ed53a71e,CUST0000065,VOICE,8082649312146,9476254292645,TWR00031,2026-08-29 16:00:49,2026-08-29 16:24:15,1406,0,N,EAST
e9a94217-a148-4e10-873a-05d1034ba740,CUST0000220,DATA,3391729940369,8112664971967,TWR00062,2026-08-29 23:00:27,2026-08-29 23:00:27,0,145.444,N,WEST
559111e0-a5fb-4b3e-a791-d5045c815e39,CUST0000127,DATA,6833539101612,9016399490133,TWR00032,2026-08-29 23:32:11,2026-08-29 23:32:11,0,141.288,N,EAST
82fc4870-8eaf-4bdc-bf6a-a65fe00d770c,CUST0000127,DATA,4437673481409,1016793014811,TWR00091,2026-08-29 13:12:30,2026-08-29 13:12:30,0,391.576,N,SOUTH
abdf67b1-6b80-44bf-8c49-f819c07a77b3,CUST0000097,DATA,0499100420288,6168019903421,TWR00020,2026-08-29 18:40:40,2026-08-29 18:40:40,0,115.463,N,NORTH
a7b8bfae-f77b-4d86-a75a-ec6950538a95,CUST0000141,DATA,4854842035316,7917913860157,TWR00079,2026-08-29 04:27:01,2026-08-29 04:27:01,0,100.622,N,WEST
19e97f72-856f-404f-a248-9fd00b622e0a,CUST0000209,SMS,1713219402470,8814112874527,TWR00029,2026-08-29 22:40:14,2026-08-29 22:40:14,0,0,N,WEST
9fcf231a-f76b-4ee4-8d76-00ce8204e7bd,CUST0000032,SMS,9367857646391,8107491619423,TWR00015,2026-08-29 20:03:19,2026-08-29 20:03:19,0,0,N,EAST
77d78418-083f-42b5-9d33-c2df45de7f8b,CUST0000180,DATA,1540131535069,2616845525274,TWR00007,2026-08-29 07:20:57,2026-08-29 07:20:57,0,91.694,Y,EAST
0f14e263-1d8a-4121-a514-09221e8eb634,CUST0000109,VOICE,0254717989948,6694899300519,TWR00056,2026-08-29 08:58:38,2026-08-29 09:02:09,211,0,N,WEST
de87e028-7b8e-44c3-a71e-27c4ffd2a856,CUST0000187,VOICE,6756355842271,2662565046070,TWR00088,2026-08-29 03:06:42,2026-08-29 03:07:14,32,0,N,SOUTH
b154be44-7dad-4307-ac52-b005f20cc5a9,CUST0000170,SMS,1441306862408,1006689041728,TWR00076,2026-08-29 11:47:49,2026-08-29 11:47:49,0,0,N,EAST
f412366c-2953-45f0-b2a0-cd2dcb9abda7,CUST0000122,DATA,0762381152232,2282408475283,TWR00012,2026-08-29 06:37:24,2026-08-29 06:37:24,0,443.71,N,NORTH
613abf0b-5de5-48ba-817e-57c8f6682ea3,CUST0000022,SMS,9994004108479,3511350535722,TWR00025,2026-08-29 20:52:12,2026-08-29 20:52:12,0,0,N,NORTH
243e89c6-60a4-4c09-9e66-63640af7736d,CUST0000039,DATA,0641578097830,8010419453419,TWR00093,2026-08-29 19:21:19,2026-08-29 19:21:19,0,237.625,N,SOUTH
225d40cc-fb67-4df9-8cb1-58dbc70a6029,CUST0000023,VOICE,2814478674280,1889306357803,TWR00115,2026-08-29 13:35:45,2026-08-29 13:44:27,522,0,N,EAST
23eeaa88-67e6-4c17-aedd-e6325ef0918c,CUST0000188,SMS,8912139743699,5585575994084,TWR00056,2026-08-29 22:07:58,2026-08-29 22:07:58,0,0,N,WEST
6290f9dc-1e0c-4920-b8bb-587499269c76,CUST0000269,DATA,9069690452898,0610656733745,TWR00022,2026-08-29 16:50:01,2026-08-29 16:50:01,0,299.978,N,SOUTH
23812994-33d6-4820-a964-14992bb3ac72,CUST0000149,VOICE,0165276136814,2530843769929,TWR00025,2026-08-29 18:03:50,2026-08-29 18:27:35,1425,0,N,WEST
8f83a64e-55f8-4bce-89e8-0a4adbbe528b,CUST0000254,DATA,4447725084232,2348004172415,TWR00057,2026-08-29 16:04:10,2026-08-29 16:04:10,0,375.613,N,WEST
04d6887b-1ea9-4f3b-85e1-031321770362,CUST0000206,DATA,3691585574906,7960242570333,TWR00021,2026-08-29 06:11:00,2026-08-29 06:11:00,0,286.377,N,NORTH
9649776a-75ed-4214-8aee-9429ef21385e,CUST0000263,SMS,9594523158286,0402966299172,TWR00034,2026-08-29 22:46:33,2026-08-29 22:46:33,0,0,N,SOUTH
5d064a71-ead9-469a-b082-dbf6c7d9eb11,CUST0000152,DATA,7429220416782,5392669370632,TWR00029,2026-08-29 17:07:10,2026-08-29 17:07:10,0,23.761,N,NORTH
eae66ad6-456f-4677-9c99-848c48243581,CUST0000076,DATA,0313928048502,0619019333593,TWR00035,2026-08-29 08:59:08,2026-08-29 08:59:08,0,436.818,N,SOUTH
522e6976-e685-4d0a-a653-244b4396e55d,CUST0000108,SMS,9719000029561,2256471855940,TWR00081,2026-08-29 00:41:22,2026-08-29 00:41:22,0,0,N,EAST
a37f7c2c-7e2d-41ff-b3f5-84d9d2c36a4a,CUST0000167,VOICE,9923045323167,8145647437019,TWR00093,2026-08-29 22:56:35,2026-08-29 23:05:40,545,0,N,EAST
ee7ed1a5-4ec6-490b-aa84-18f9a42a7da5,CUST0000167,DATA,5391177666505,7612092815780,TWR00106,2026-08-29 20:52:00,2026-08-29 20:52:00,0,178.386,N,EAST
deb11771-0893-476b-a227-65757d5604a7,CUST0000091,VOICE,1902231167870,7635322371859,TWR00100,2026-08-29 00:34:42,2026-08-29 01:04:24,1782,0,N,NORTH
60746d53-2732-4f05-866b-c1f7b42e13f4,CUST0000196,DATA,1268485637114,9430003753989,TWR00082,2026-08-29 08:55:40,2026-08-29 08:55:40,0,302.567,N,WEST
3a485648-0d2b-4117-ad94-8718cc93cd08,CUST0000113,VOICE,3132465986693,7841783765915,TWR00110,2026-08-29 06:37:40,2026-08-29 07:05:19,1659,0,N,SOUTH
f181cce0-1b51-493e-aaf5-648e2c1d4c95,CUST0000229,VOICE,8201140652664,6735127245533,TWR00116,2026-08-29 23:27:23,2026-08-29 23:32:31,308,0,N,WEST
74ccbf91-d681-469a-a155-b58fe153fc1a,CUST0000093,SMS,5656976487849,2249451046250,TWR00063,2026-08-29 05:12:36,2026-08-29 05:12:36,0,0,N,SOUTH
0d6e862e-1880-4d21-91ab-1e146078fefa,CUST0000145,VOICE,9296568512062,6729350979344,TWR00051,2026-08-29 05:56:11,2026-08-29 06:24:10,1679,0,N,SOUTH
671ea8e9-3a90-4636-83af-056de9fa5af2,CUST0000036,VOICE,1291465022347,8045797251840,TWR00052,2026-08-29 13:15:29,2026-08-29 13:37:35,1326,0,N,SOUTH
43345c75-612b-4e23-be3b-a963b37e16fb,CUST0000007,DATA,0339821478233,2094516767063,TWR00015,2026-08-29 12:24:01,2026-08-29 12:24:01,0,413.455,N,NORTH
4240a468-c1f5-40f8-ba46-66363bb3e259,CUST0000068,VOICE,3286301122008,8426483336796,TWR00077,2026-08-29 02:17:09,2026-08-29 02:38:38,1289,0,Y,NORTH
17af57d4-356a-49c6-9b1e-82a29c385ffb,CUST0000055,SMS,8289671360549,6920856490132,TWR00011,2026-08-29 10:54:45,2026-08-29 10:54:45,0,0,N,WEST
6fbabbe1-790f-4889-b688-a3d92ecd3067,CUST0000289,DATA,9519350011546,7580803889044,TWR00062,2026-08-29 05:19:21,2026-08-29 05:19:21,0,78.102,N,EAST
23e01c73-c205-4e2f-bbeb-6488add023d0,CUST0000279,VOICE,0404315668513,3814837475580,TWR00014,2026-08-29 01:06:34,2026-08-29 01:16:46,612,0,N,WEST
76f5f1c0-d4cb-40f5-b4be-b41414110569,CUST0000073,VOICE,0901685647177,0190271698837,TWR00050,2026-08-29 07:01:14,2026-08-29 07:15:53,879,0,N,EAST
f6d80b70-0917-4a7f-a229-a2476b5e7aea,CUST0000116,DATA,6115866861199,6759833261705,TWR00114,2026-08-29 21:24:43,2026-08-29 21:24:43,0,357.711,N,WEST
db877760-61c3-4195-9878-5b39def45c3b,CUST0000087,DATA,5835345819565,2853533998242,TWR00046,2026-08-29 07:06:18,2026-08-29 07:06:18,0,39.069,N,EAST
56182def-ca6b-4959-8d52-e3142bb70d3c,CUST0000044,DATA,6217758015846,8793030285327,TWR00055,2026-08-29 19:09:11,2026-08-29 19:09:11,0,265.71,N,WEST
507f5587-8943-4411-a31c-9d9b2baa4639,CUST0000077,DATA,7669834515025,8546130873089,TWR00105,2026-08-29 21:19:39,2026-08-29 21:19:39,0,144.216,N,EAST
b010a8d2-b949-44aa-b7c8-5df214553ba5,CUST0000256,DATA,2073827777118,2527863090071,TWR00092,2026-08-29 08:51:58,2026-08-29 08:51:58,0,399.543,N,SOUTH
8fcb2220-ae2b-403a-b7d9-ebf2866d92c2,CUST0000076,VOICE,1024234473057,7196199716596,TWR00101,2026-08-29 12:28:46,2026-08-29 12:56:02,1636,0,N,NORTH
330a008b-7aa9-4192-b34a-7ba9825c5a56,CUST0000058,SMS,6676409968334,0095224265379,TWR00012,2026-08-29 23:17:09,2026-08-29 23:17:09,0,0,N,SOUTH
a6990cce-b430-48fd-a570-8c751461cbb0,CUST0000094,DATA,2219143907054,3601579115010,TWR00055,2026-08-29 11:20:31,2026-08-29 11:20:31,0,241.163,N,EAST
06a45cb4-6cde-4041-bcae-a3240a148b80,CUST0000071,DATA,6260080265893,7597833548835,TWR00050,2026-08-29 20:58:15,2026-08-29 20:58:15,0,209.911,N,WEST
2f7ef8f7-f8ec-4f59-bd6a-e4b81b02830c,CUST0000273,SMS,1921496791463,6432031726652,TWR00075,2026-08-29 07:24:05,2026-08-29 07:24:05,0,0,N,SOUTH
607298cd-2537-4265-88a7-41ef9e403eb5,CUST0000045,VOICE,4685492724000,0860146051908,TWR00047,2026-08-29 00:13:54,2026-08-29 00:14:34,40,0,N,SOUTH
99f79074-ee63-4ad3-aa17-238dee455659,CUST0000057,VOICE,4327163033563,9301000908993,TWR00111,2026-08-29 11:23:54,2026-08-29 11:52:58,1744,0,N,SOUTH
def51bb1-4905-4e68-b525-46edb6ca840d,CUST0000151,SMS,8781048028354,5892909304376,TWR00054,2026-08-29 17:59:58,2026-08-29 17:59:58,0,0,N,SOUTH
e9b1f091-3ab3-4d00-9ad0-ea254c96b6a5,CUST0000029,DATA,1366280812268,5947470531105,TWR00019,2026-08-29 03:44:45,2026-08-29 03:44:45,0,189.353,Y,WEST
265fa6b3-ffd3-42b5-8372-68f1fe2ff9da,CUST0000191,VOICE,3096739798421,4269376501676,TWR00062,2026-08-29 03:42:37,2026-08-29 03:45:13,156,0,N,SOUTH
37469486-09a6-4b83-ba22-1ed324f23e7c,CUST0000016,VOICE,1877628836368,0162762922666,TWR00002,2026-08-29 04:05:15,2026-08-29 04:07:57,162,0,N,WEST
6dbf151c-7700-4c6e-afa0-a37fabc7b7e2,CUST0000077,DATA,8809376165228,7499359812559,TWR00096,2026-08-29 15:47:08,2026-08-29 15:47:08,0,264.198,N,WEST
7dfd29b0-3626-4096-9178-066374f56c06,CUST0000211,DATA,7726597640838,8050141716578,TWR00089,2026-08-29 14:50:41,2026-08-29 14:50:41,0,7.592,N,NORTH
40d5e036-4d87-46b0-a930-42fa8cba13c8,CUST0000017,DATA,9129565188711,8600500924492,TWR00002,2026-08-29 05:32:10,2026-08-29 05:32:10,0,198.799,N,WEST
6d2bbb90-33bd-4ef3-b479-322119683dae,CUST0000284,DATA,8757030293011,5018607429069,TWR00065,2026-08-29 08:58:36,2026-08-29 08:58:36,0,153.711,N,SOUTH
14509852-2156-468e-b3df-649b45019cb9,CUST0000140,DATA,2223369318062,0730242662497,TWR00096,2026-08-29 16:24:08,2026-08-29 16:24:08,0,106.72,N,SOUTH
9c8113f4-45f3-46cf-a60d-df12f7c3c324,CUST0000201,VOICE,3740571446956,4068735445345,TWR00010,2026-08-29 23:35:38,2026-08-30 00:04:26,1728,0,N,WEST
b2da28a9-3952-43ac-b99b-5f6026532955,CUST0000245,VOICE,4668865834834,5862673664853,TWR00022,2026-08-29 20:25:52,2026-08-29 20:38:56,784,0,N,EAST
c8dc5919-d6aa-43da-8ad5-0e091d0c3609,CUST0000218,VOICE,0775870894326,4436958050450,TWR00078,2026-08-29 03:06:04,2026-08-29 03:18:31,747,0,N,EAST
2d969534-9138-4966-924b-9be9d9775521,CUST0000015,VOICE,0928467200734,9390773729545,TWR00028,2026-08-29 05:34:06,2026-08-29 05:36:24,138,0,N,EAST
9ab0758c-ec1c-4021-912b-d109af31f8ec,CUST0000097,SMS,3801625851502,4502814353127,TWR00031,2026-08-29 20:59:02,2026-08-29 20:59:02,0,0,N,NORTH
3d5236be-775a-4f8a-a760-9a90dfa5d56b,CUST0000289,DATA,3379531112359,4265274286625,TWR00041,2026-08-29 15:02:03,2026-08-29 15:02:03,0,47.512,N,EAST
8b5c96be-8943-4f41-8ef2-f5b4c07db072,CUST0000145,DATA,0857383855451,6091935117455,TWR00097,2026-08-29 16:12:20,2026-08-29 16:12:20,0,195.93,N,SOUTH
9772920c-0e9a-42d0-a422-6da4da3ebd49,CUST0000050,VOICE,3706272816733,4612157562641,TWR00104,2026-08-29 23:32:06,2026-08-29 23:49:19,1033,0,N,NORTH
ee93f421-9683-4545-bd06-e02736e438c1,CUST0000196,SMS,6084818762099,6931963039951,TWR00020,2026-08-29 01:18:10,2026-08-29 01:18:10,0,0,N,NORTH
d1ea8860-5980-4d34-864e-2654251e2b63,CUST0000048,DATA,7045059982267,1234388804851,TWR00104,2026-08-29 07:56:13,2026-08-29 07:56:13,0,341.048,N,SOUTH
4f442dac-de41-4261-907a-6a22863799d9,CUST0000257,SMS,2025936450282,1342755767299,TWR00067,2026-08-29 23:38:41,2026-08-29 23:38:41,0,0,N,EAST
18951e44-d833-4b99-9b05-5787363cccb6,CUST0000230,DATA,1549044318343,9531029771150,TWR00080,2026-08-29 10:18:23,2026-08-29 10:18:23,0,428.12,N,WEST
6ffd3354-c0ed-4478-a378-383466eebf24,CUST0000123,VOICE,2917926517328,6291087392219,TWR00073,2026-08-29 19:38:04,2026-08-29 19:43:21,317,0,N,WEST
dc461b22-2061-4384-8c87-4ae1c8473f56,CUST0000050,DATA,6915737671052,7074599153044,TWR00040,2026-08-29 04:49:55,2026-08-29 04:49:55,0,274.021,N,NORTH
68e9dc08-694f-4356-8996-1847efcb5a37,CUST0000256,VOICE,0020268387890,4502958676030,TWR00021,2026-08-29 10:10:59,2026-08-29 10:21:09,610,0,N,EAST
3bc36df8-67b9-4ccd-a282-574ebc4cccfa,CUST0000181,VOICE,0934675418236,0138272105133,TWR00034,2026-08-29 05:45:49,2026-08-29 06:01:37,948,0,N,EAST
5c386e88-2c93-4550-ac73-94eaebf956d7,CUST0000227,DATA,6018422013882,3208316816360,TWR00063,2026-08-29 04:07:36,2026-08-29 04:07:36,0,20.757,N,WEST
b8a5e5b1-29ff-42d2-8d77-7f85cb19ac5b,CUST0000210,DATA,8917369078947,7200052141070,TWR00047,2026-08-29 21:08:28,2026-08-29 21:08:28,0,256.727,N,EAST
5d1161f5-f827-4da5-8973-4ae8f3c63e0f,CUST0000192,VOICE,1634850895123,0851191944545,TWR00113,2026-08-29 13:32:28,2026-08-29 13:41:31,543,0,N,NORTH
11dffc28-5b8c-44e2-97a7-523d5663aa34,CUST0000030,DATA,9729655619276,1377188626395,TWR00072,2026-08-29 07:44:52,2026-08-29 07:44:52,0,4.964,N,EAST
17bf1a5b-86e0-4f8c-b1f2-8cfc7f2a387a,CUST0000193,VOICE,1266783055737,3887402234614,TWR00050,2026-08-29 12:54:04,2026-08-29 13:01:45,461,0,N,NORTH
3faa9afb-3f85-4cba-9ccc-99a49c8710a2,CUST0000179,SMS,6627633041176,4215248319686,TWR00105,2026-08-29 20:34:57,2026-08-29 20:34:57,0,0,N,NORTH
6f17bbd0-b6b2-4e34-b7ec-21ab62f6d98b,CUST0000093,DATA,6470465689698,0368830048379,TWR00026,2026-08-29 12:49:27,2026-08-29 12:49:27,0,201.359,N,EAST
dff963b4-3d8c-4b56-87e9-0dc5fd460606,CUST0000249,VOICE,6315922912706,9341040629118,TWR00059,2026-08-29 23:30:07,2026-08-29 23:39:42,575,0,N,SOUTH
5c4aff6f-c0c6-4b63-a154-d8e7aa4a7b4b,CUST0000241,VOICE,2282471830181,9607578984974,TWR00077,2026-08-29 06:20:36,2026-08-29 06:21:45,69,0,N,NORTH
d69c1ae5-c1ac-4eeb-a1ce-4803640d4dd6,CUST0000186,DATA,9905221711486,6581898106173,TWR00028,2026-08-29 15:13:03,2026-08-29 15:13:03,0,434.142,N,WEST
6751dd8f-626b-4438-8f0c-864cb054da9f,CUST0000139,VOICE,6316312975572,1694963788119,TWR00036,2026-08-29 05:05:09,2026-08-29 05:07:35,146,0,N,EAST
3ebf2816-cc5d-4cee-906b-181294e4be80,CUST0000232,DATA,8999068201307,6753216336131,TWR00115,2026-08-29 16:13:42,2026-08-29 16:13:42,0,130.464,N,NORTH
3c6b96e5-6c50-44b0-80fd-16386200e5b2,CUST0000220,VOICE,9854900490372,4585835639981,TWR00054,2026-08-29 09:10:12,2026-08-29 09:22:12,720,0,N,SOUTH
530c31dd-b89e-4b79-995d-0c3601ba5a98,CUST0000224,SMS,7439225517419,5814762123601,TWR00106,2026-08-29 22:36:24,2026-08-29 22:36:24,0,0,Y,SOUTH
2046b10d-60f4-448b-9147-bf8fc23c79e2,CUST0000040,DATA,3994541384531,6309307968590,TWR00042,2026-08-29 18:39:09,2026-08-29 18:39:09,0,332.367,N,EAST
c8c3fbea-93f0-4ef4-a8b1-b7854b7cde33,CUST0000008,VOICE,4598724089921,7351668113397,TWR00111,2026-08-29 14:59:09,2026-08-29 15:16:16,1027,0,N,WEST
683c0a70-3055-4a81-9622-4de360ae00d0,CUST0000135,SMS,6707217340242,2419830632365,TWR00110,2026-08-29 00:28:53,2026-08-29 00:28:53,0,0,N,WEST
379b6bd4-ac77-4ebe-93e4-59db27f5235e,CUST0000297,VOICE,0181444248420,4350947651186,TWR00090,2026-08-29 06:47:12,2026-08-29 07:01:37,865,0,N,SOUTH
e006617b-2099-4977-bf41-c9d9af88cfeb,CUST0000194,VOICE,5640994147539,3705424519082,TWR00002,2026-08-29 06:12:43,2026-08-29 06:32:29,1186,0,N,EAST
63c48630-67b7-4791-84c2-de0532f6af71,CUST0000009,VOICE,1103565942992,2376669692295,TWR00016,2026-08-29 09:32:52,2026-08-29 10:02:34,1782,0,N,WEST
fc993c2a-76d0-484e-9a8f-e22ecde865a4,CUST0000212,SMS,3861941183909,4242406628346,TWR00055,2026-08-29 11:53:34,2026-08-29 11:53:34,0,0,N,EAST
07448107-c03e-415c-b3b7-05f4b93e65b9,CUST0000059,DATA,3488933437518,6940865424382,TWR00023,2026-08-29 14:27:23,2026-08-29 14:27:23,0,276.824,N,WEST
d6256de4-85fa-4c21-bbb2-0521507c75ff,CUST0000196,VOICE,9285507435095,8895947039696,TWR00082,2026-08-29 21:44:43,2026-08-29 21:59:43,900,0,N,NORTH
52df56ea-fca4-4c3d-89b4-85e720981525,CUST0000045,DATA,5359176504718,0099542887344,TWR00003,2026-08-29 03:05:41,2026-08-29 03:05:41,0,308.514,N,WEST
7fe7c3df-64b8-465a-aabe-b196284bf40c,CUST0000279,VOICE,6866798994706,7069014971103,TWR00005,2026-08-29 14:32:37,2026-08-29 15:00:12,1655,0,N,WEST
0dab1a67-2b9d-47d6-a23e-6fff2531a3ce,CUST0000109,VOICE,7156756650518,0167449234359,TWR00026,2026-08-29 14:35:24,2026-08-29 14:39:23,239,0,N,NORTH
d9cc755f-4bf1-49d0-8662-bc9bf011cf67,CUST0000180,DATA,9850450566937,4024286178925,TWR00106,2026-08-29 14:26:58,2026-08-29 14:26:58,0,322.785,N,WEST
a4314224-a25e-4385-86d1-87c4ce93a1ea,CUST0000004,DATA,1402503857626,8163849368063,TWR00035,2026-08-29 07:32:18,2026-08-29 07:32:18,0,439.924,N,WEST
23c513e8-958e-4a22-8303-a3eb4d0c5715,CUST0000124,VOICE,8530101278969,1930485277586,TWR00020,2026-08-29 13:02:00,2026-08-29 13:02:58,58,0,N,EAST
e158a550-3ad6-4a78-ad38-a8ec7e0cd260,CUST0000172,VOICE,0365620363444,9468963318123,TWR00051,2026-08-29 18:27:15,2026-08-29 18:46:18,1143,0,N,WEST
4cefd41f-41dc-49a0-a13b-ea57fea845e5,CUST0000027,DATA,5761707317445,7626263678508,TWR00082,2026-08-29 18:27:08,2026-08-29 18:27:08,0,195.815,N,WEST
f56f21fb-274b-4ff4-abba-0e10868d54f4,CUST0000163,SMS,7475944348529,3774037676874,TWR00091,2026-08-29 13:14:06,2026-08-29 13:14:06,0,0,N,NORTH
75b2055f-c688-4ee4-98f9-be3f151db41a,CUST0000296,DATA,4207675149753,1157330990009,TWR00108,2026-08-29 20:58:16,2026-08-29 20:58:16,0,276.9,N,SOUTH
654baffb-ba47-44b1-838b-29208527c18b,CUST0000048,VOICE,0656582344538,6535232660004,TWR00076,2026-08-29 13:00:40,2026-08-29 13:27:02,1582,0,N,NORTH
d48a7bee-fc8a-4cc3-8759-ca6f571774bc,CUST0000293,SMS,0911034956119,5118158374661,TWR00059,2026-08-29 23:46:08,2026-08-29 23:46:08,0,0,N,EAST
49352f8d-09ff-48e0-b67d-affbac7fdf4e,CUST0000096,VOICE,4776186870479,6682905256599,TWR00108,2026-08-29 07:19:12,2026-08-29 07:37:33,1101,0,N,WEST
60fdab60-32c0-4c7d-9479-5c9342d6f68e,CUST0000134,DATA,0891423302927,4054739862214,TWR00019,2026-08-29 08:05:59,2026-08-29 08:05:59,0,314.092,N,NORTH
fc9d27f3-5150-45eb-924c-7dd35293983c,CUST0000057,SMS,5131866047473,8914785247442,TWR00019,2026-08-29 19:07:06,2026-08-29 19:07:06,0,0,N,SOUTH
5ddc83f6-d04c-453c-92e3-a241355fb900,CUST0000048,VOICE,3594410238735,8664774131351,TWR00051,2026-08-29 11:58:53,2026-08-29 12:06:03,430,0,N,NORTH
44652e1f-e7b3-44ff-bc18-39c1f8360785,CUST0000212,VOICE,0258534658153,2178955990984,TWR00054,2026-08-29 20:04:13,2026-08-29 20:27:45,1412,0,N,EAST
fc62d3cd-2f58-4dd1-b9a1-d32c923431fc,CUST0000231,DATA,2865581675923,1934891800381,TWR00116,2026-08-29 05:19:00,2026-08-29 05:19:00,0,90.16,N,NORTH
adb7e2cf-e368-4933-81e0-2eee9b65672d,CUST0000061,DATA,6342924219597,0912185273411,TWR00077,2026-08-29 11:30:39,2026-08-29 11:30:39,0,273.695,N,EAST
